year,River_ID,Section_ID,Cum_Distance,min_Z
2012,S,S01,0.0,5.2
2012,S,S01.A,321.0,4.73
2012,S,S02,498.0,7.58
2012,S,S03,1188.0,8.97
2012,S,S04,1846.0,9.39
2012,S,S05,2343.0,12.28
2012,S,S06,3049.0,14.11
2012,S,S07,3531.0,16.31
2012,S,S08,4253.0,21.48
2012,S,S09,4654.0,22.47
2012,S,S10.A,5553.0,27.88
2012,S,S10.B,5681.0,27.84
2012,S,S10.C,5778.0,30.47
2012,S,S10.D,6002.0,29.99
2012,S,S11,6275.0,30.31
2012,S,S12,6741.0,31.5
2012,S,S13,6998.0,32.94
2012,S,S13.A,7463.0,36.6
2012,S,S14,7944.0,36.62
2012,S,S15,8201.0,38.87
2012,S,S15.A,8362.0,38.89
2012,S,S16,9052.0,44.32
2012,S,S17,9469.0,46.11
2012,S,S18,9967.0,49.42
2012,S,S18.A,10785.0,60.94
2012,S,S18.A1,11536.0,63.52
2012,S,S18.A2,12038.0,66.69
2012,S,S18.B,12679.0,73.5
2012,S,S18.C,13000.0,76.88
2012,S,S18.D,13849.0,89.64
2012,S,S19,14345.0,98.07
2012,S,S19.A,15332.0,114.54
2012,S,S20,15797.0,120.2
2012,S,S20.A,15941.0,122.45
2012,S,S21,16259.0,124.57
2012,S,S21.A,16516.0,127.32
2012,S,S21.B,16940.0,133.96
2013,S,S01,0.0,5.16
2013,S,S01.A,321.0,4.63
2013,S,S02,498.0,7.38
2013,S,S03,1188.0,8.12
2013,S,S04,1846.0,9.84
2013,S,S05,2343.0,12.04
2013,S,S06,3049.0,14.01
2013,S,S07,3531.0,15.83
2013,S,S08,4253.0,21.28
2013,S,S09,4654.0,22.27
2013,S,S10.A,5553.0,26.61
2013,S,S10.B,5681.0,27.54
2013,S,S10.C,5778.0,29.24
2013,S,S10.D,6002.0,28.45
2013,S,S11,6275.0,30.19
2013,S,S12,6741.0,32.23
2013,S,S13,6998.0,33.27
2013,S,S13.A,7463.0,36.61
2013,S,S14,7944.0,37.03
2013,S,S15,8201.0,38.39
2013,S,S15.A,8362.0,38.77
2013,S,S16,9052.0,44.48
2013,S,S17,9469.0,46.04
2013,S,S18,9967.0,49.31
2013,S,S18.A,10785.0,60.98
2013,S,S18.A1,11536.0,63.52
2013,S,S18.A2,12038.0,66.69
2013,S,S18.B,12679.0,74.23
2013,S,S18.C,13000.0,77.34
2013,S,S18.D,13849.0,89.56
2013,S,S19,14345.0,97.88
2013,S,S19.A,15332.0,114.54
2013,S,S20,15797.0,120.2
2013,S,S20.A,15941.0,122.05
2013,S,S21,16259.0,125.31
2013,S,S21.A,16516.0,127.72
2013,S,S21.B,16940.0,134.06
2014,S,S01,0.0,5.16
2014,S,S01.A,321.0,4.63
2014,S,S02,498.0,7.38
2014,S,S03,1188.0,8.12
2014,S,S04,1846.0,9.84
2014,S,S05,2343.0,12.04
2014,S,S06,3049.0,14.01
2014,S,S07,3531.0,15.83
2014,S,S08,4253.0,21.28
2014,S,S09,4654.0,22.27
2014,S,S10.A,5553.0,26.61
2014,S,S10.B,5681.0,27.54
2014,S,S10.C,5778.0,29.24
2014,S,S10.D,6002.0,28.45
2014,S,S11,6275.0,30.19
2014,S,S12,6741.0,32.23
2014,S,S13,6998.0,33.27
2014,S,S13.A,7463.0,36.61
2014,S,S14,7944.0,37.03
2014,S,S15,8201.0,38.39
2014,S,S15.A,8362.0,38.77
2014,S,S16,9052.0,44.48
2014,S,S17,9469.0,46.04
2014,S,S18,9967.0,49.31
2014,S,S18.A,10785.0,60.98
2014,S,S18.A1,11536.0,63.52
2014,S,S18.A2,12038.0,66.69
2014,S,S18.B,12679.0,74.23
2014,S,S18.C,13000.0,77.34
2014,S,S18.D,13849.0,89.56
2014,S,S19,14345.0,97.88
2014,S,S19.A,15332.0,114.54
2014,S,S20,15797.0,120.2
2014,S,S20.A,15941.0,122.05
2014,S,S21,16259.0,125.31
2014,S,S21.A,16516.0,127.72
2014,S,S21.B,16940.0,134.06
2015,S,S01,0.0,5.16
2015,S,S01.A,321.0,4.63
2015,S,S02,498.0,7.38
2015,S,S03,1188.0,8.12
2015,S,S04,1846.0,9.84
2015,S,S05,2343.0,12.04
2015,S,S06,3049.0,14.01
2015,S,S07,3531.0,15.83
2015,S,S08,4253.0,21.28
2015,S,S09,4654.0,22.27
2015,S,S10.A,5553.0,26.61
2015,S,S10.B,5681.0,27.54
2015,S,S10.C,5778.0,29.24
2015,S,S10.D,6002.0,28.45
2015,S,S11,6275.0,30.19
2015,S,S12,6741.0,32.23
2015,S,S13,6998.0,33.27
2015,S,S13.A,7463.0,36.61
2015,S,S14,7944.0,37.03
2015,S,S15,8201.0,38.39
2015,S,S15.A,8362.0,38.77
2015,S,S16,9052.0,44.48
2015,S,S17,9469.0,46.04
2015,S,S18,9967.0,49.31
2015,S,S18.A,10785.0,60.98
2015,S,S18.A1,11536.0,63.52
2015,S,S18.A2,12038.0,66.69
2015,S,S18.B,12679.0,74.23
2015,S,S18.C,13000.0,77.34
2015,S,S18.D,13849.0,89.56
2015,S,S19,14345.0,97.88
2015,S,S19.A,15332.0,114.54
2015,S,S20,15797.0,120.2
2015,S,S20.A,15941.0,122.05
2015,S,S21,16259.0,125.31
2015,S,S21.A,16516.0,127.72
2015,S,S21.B,16940.0,134.06
2016,S,S01,0.0,5.5
2016,S,S01.A,321.0,5.8
2016,S,S02,498.0,7.86
2016,S,S03,1188.0,9.48
2016,S,S04,1846.0,10.91
2016,S,S05,2343.0,12.59
2016,S,S06,3049.0,14.38
2016,S,S07,3531.0,17.13
2016,S,S08,4253.0,20.49
2016,S,S09,4654.0,21.85
2016,S,S10.A,5553.0,26.83
2016,S,S10.B,5681.0,27.9
2016,S,S10.C,5778.0,26.47
2016,S,S10.D,6002.0,27.85
2016,S,S11,6275.0,30.33
2016,S,S12,6741.0,31.53
2016,S,S13,6998.0,32.62
2016,S,S13.A,7463.0,35.25
2016,S,S14,7944.0,37.76
2016,S,S15,8201.0,38.69
2016,S,S15.A,8362.0,39.29
2016,S,S16,9052.0,44.44
2016,S,S17,9469.0,46.96
2016,S,S18,9967.0,50.2
2016,S,S18.A,10785.0,61.13
2016,S,S18.A1,11536.0,63.52
2016,S,S18.A2,12038.0,66.69
2016,S,S18.B,12679.0,73.05
2016,S,S18.C,13000.0,78.69
2016,S,S18.D,13849.0,91.82
2016,S,S19,14345.0,98.45
2016,S,S19.A,15332.0,117.48
2016,S,S20,15797.0,120.99
2016,S,S20.A,15941.0,123.28
2016,S,S21,16259.0,126.17
2016,S,S21.A,16516.0,128.27
2016,S,S21.B,16940.0,134.2
2017,S,S01,0.0,5.5
2017,S,S01.A,321.0,5.8
2017,S,S02,498.0,7.86
2017,S,S03,1188.0,9.48
2017,S,S04,1846.0,10.91
2017,S,S05,2343.0,12.59
2017,S,S06,3049.0,14.38
2017,S,S07,3531.0,17.13
2017,S,S08,4253.0,20.49
2017,S,S09,4654.0,21.85
2017,S,S10.A,5553.0,26.83
2017,S,S10.B,5681.0,27.9
2017,S,S10.C,5778.0,26.47
2017,S,S10.D,6002.0,27.85
2017,S,S11,6275.0,30.33
2017,S,S12,6741.0,31.53
2017,S,S13,6998.0,32.62
2017,S,S13.A,7463.0,35.25
2017,S,S14,7944.0,37.76
2017,S,S15,8201.0,38.69
2017,S,S15.A,8362.0,39.29
2017,S,S16,9052.0,44.44
2017,S,S17,9469.0,46.96
2017,S,S18,9967.0,50.2
2017,S,S18.A,10785.0,61.13
2017,S,S18.A1,11536.0,63.52
2017,S,S18.A2,12038.0,66.69
2017,S,S18.B,12679.0,73.05
2017,S,S18.C,13000.0,78.69
2017,S,S18.D,13849.0,91.82
2017,S,S19,14345.0,98.45
2017,S,S19.A,15332.0,117.48
2017,S,S20,15797.0,120.99
2017,S,S20.A,15941.0,123.28
2017,S,S21,16259.0,126.17
2017,S,S21.A,16516.0,128.27
2017,S,S21.B,16940.0,134.2
2018,S,S01,0.0,4.53
2018,S,S01.A,321.0,3.96
2018,S,S02,498.0,6.8
2018,S,S03,1188.0,8.32
2018,S,S04,1846.0,12.01
2018,S,S05,2343.0,11.94
2018,S,S06,3049.0,14.18
2018,S,S07,3531.0,16.7
2018,S,S08,4253.0,20.79
2018,S,S09,4654.0,21.37
2018,S,S10.A,5553.0,26.58
2018,S,S10.B,5681.0,27.56
2018,S,S10.C,5778.0,27.95
2018,S,S10.D,6002.0,28.03
2018,S,S11,6275.0,29.96
2018,S,S12,6741.0,31.85
2018,S,S13,6998.0,31.84
2018,S,S13.A,7463.0,34.73
2018,S,S14,7944.0,36.95
2018,S,S15,8201.0,37.45
2018,S,S15.A,8362.0,37.46
2018,S,S16,9052.0,43.46
2018,S,S17,9469.0,46.45
2018,S,S18,9967.0,50.2
2018,S,S18.A,10785.0,61.53
2018,S,S18.A1,11536.0,63.52
2018,S,S18.A2,12038.0,66.69
2018,S,S18.B,12679.0,74.16
2018,S,S18.C,13000.0,79.66
2018,S,S18.D,13849.0,90.92
2018,S,S19,14345.0,98.77
2018,S,S19.A,15332.0,116.79
2018,S,S20,15797.0,120.99
2018,S,S20.A,15941.0,123.45
2018,S,S21,16259.0,126.14
2018,S,S21.A,16516.0,128.09
2018,S,S21.B,16940.0,134.08
2019,S,S01,0.0,4.53
2019,S,S01.A,321.0,3.96
2019,S,S02,498.0,6.8
2019,S,S03,1188.0,8.32
2019,S,S04,1846.0,12.01
2019,S,S05,2343.0,11.94
2019,S,S06,3049.0,14.18
2019,S,S07,3531.0,16.7
2019,S,S08,4253.0,20.79
2019,S,S09,4654.0,21.37
2019,S,S10.A,5553.0,26.58
2019,S,S10.B,5681.0,27.56
2019,S,S10.C,5778.0,27.95
2019,S,S10.D,6002.0,28.03
2019,S,S11,6275.0,29.96
2019,S,S12,6741.0,31.85
2019,S,S13,6998.0,31.84
2019,S,S13.A,7463.0,34.73
2019,S,S14,7944.0,36.95
2019,S,S15,8201.0,37.45
2019,S,S15.A,8362.0,37.46
2019,S,S16,9052.0,43.46
2019,S,S17,9469.0,46.45
2019,S,S18,9967.0,50.2
2019,S,S18.A,10785.0,61.53
2019,S,S18.A1,11536.0,63.52
2019,S,S18.A2,12038.0,66.69
2019,S,S18.B,12679.0,74.16
2019,S,S18.C,13000.0,79.66
2019,S,S18.D,13849.0,90.92
2019,S,S19,14345.0,98.77
2019,S,S19.A,15332.0,116.79
2019,S,S20,15797.0,120.99
