year,River_ID,Section_ID,Cum_Distance,min_Z
2012,H,H01,0.0,-10.02
2012,H,H01.B,734.0,-5.85
2012,H,H02,879.0,-6.28
2012,H,H02.B,1457.0,-11.98
2012,H,H03,1565.0,-5.58
2012,H,H04,2143.0,-6.65
2012,H,H05,2540.0,-5.34
2012,H,H06,2889.0,-4.53
2012,H,H06.A,3046.0,-4.31
2012,H,H07,3251.0,-2.74
2012,H,H08,3973.0,-2.76
2012,H,H09,4647.0,-9.36
2012,H,H10,5177.0,-4.21
2012,H,H10.A,5418.0,-3.45
2012,H,H11,6116.0,-4.23
2012,H,H12,6393.0,-2.9
2012,H,H13,7019.0,-2.29
2012,H,H13.B,7524.0,-3.92
2012,H,H14,7609.0,-1.15
2012,H,H15,8030.0,-6.59
2012,H,H16,8439.0,-2.71
2012,H,H17,9150.0,-0.23
2012,H,H17.A,9619.0,1.01
2012,H,H18,9655.0,0.73
2012,H,H19,10390.0,-2.92
2012,H,H20,10943.0,0.81
2012,H,H21,11774.0,1.9
2012,H,H22,12328.0,2.2
2012,H,H23,13219.0,4.49
2012,H,H24,13604.0,4.67
2012,H,H24.A,13749.0,12.08
2012,H,H25,14182.0,10.1
2012,H,H26,14928.0,3.57
2012,H,H27,15169.0,9.76
2012,H,H28,15314.0,9.21
2012,H,H29,15639.0,11.43
2012,H,H30,15771.0,11.95
2012,H,H31,16180.0,9.95
2012,H,H31.1,16373.0,15.82
2012,H,H32,16782.0,16.76
2012,H,H33,17156.0,14.79
2012,H,H34,17300.0,15.94
2012,H,H35,17577.0,17.05
2012,H,H36,17697.0,20.02
2012,H,H37,17986.0,15.22
2012,H,H38,18275.0,19.2
2012,H,H39,18540.0,20.19
2012,H,H40,18913.0,17.47
2012,H,H41,19250.0,19.01
2012,H,H42,19503.0,18.14
2012,H,H43,19744.0,17.74
2012,H,H44,19912.0,20.17
2012,H,H45,20105.0,20.41
2012,H,H46,20298.0,21.79
2012,H,H47,20611.0,19.65
2012,H,H48,20936.0,24.57
2012,H,H49,21068.0,19.63
2012,H,H50,21237.0,25.3
2012,H,H51,21357.0,23.68
2012,H,H52,21550.0,25.06
2012,H,H53,21682.0,28.11
2012,H,H53.1,21803.0,31.03
2012,H,H54,22092.0,37.16
2012,H,H55,22453.0,33.28
2012,H,H56,22766.0,35.52
2012,H,H57,22886.0,29.96
2012,H,H58,23127.0,34.72
2012,H,H59,23247.0,40.78
2012,H,H60,23633.0,40.01
2012,H,H61,23873.0,38.6
2012,H,H62,24186.0,40.6
2012,H,H63,24451.0,41.41
2012,H,H64,24692.0,42.25
2012,H,H64.1,24957.0,43.78
2012,H,H65,25342.0,43.72
2012,H,H66,25896.0,45.86
2012,H,H67,26377.0,44.59
2012,H,H67.2,27702.0,47.89
2012,H,H67.3,28544.0,52.7
2013,H,H01,0.0,-10.52
2013,H,H01.B,734.0,-5.65
2013,H,H02,879.0,-6.49
2013,H,H02.B,1457.0,-12.56
